,Date,Time,O3,O3_X1,O3_X2,O3_X3,O3_X4,O3_X5,O3_X6,O3_X7,O3_X8,O3_X9
4063,2021-10-11,450,0.051273573,0.0012568249,0.0013377191,0.0037666755,0.0030556121,0.0016280258,0.0032726231,0.0018435481,0.001960732,0.002166545
4064,2021-10-11,460,0.051155165,0.0012650165,0.0013371782,0.0037559115,0.0030613642,0.001628318,0.0032889165,0.001847185,0.0019591148,0.0021614744
4065,2021-10-11,470,0.051027346,0.0012725461,0.0013361316,0.0037439894,0.003065746,0.0016279276,0.0033035399,0.0018500236,0.0019567392,0.0021556427
4066,2021-10-11,480,0.050890427,0.001279432,0.0013346061,0.0037309891,0.0030688213,0.0016268911,0.0033165482,0.0018520991,0.0019536496,0.0021491032
4067,2021-10-12,0,0.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4068,2021-10-12,10,0.035139628,3.1228341e-05,6.8079906e-05,0.00022792185,7.0817609e-05,5.9706337e-05,4.8800277e-05,3.7811642e-05,5.643121e-05,8.5272921e-05
4069,2021-10-12,20,0.035183262,6.2476509e-05,0.00013518617,0.00044590805,0.00014178928,0.00011857445,0.00010323849,7.7131575e-05,0.0001155264,0.00017439239
4070,2021-10-12,30,0.035233438,9.0929621e-05,0.00019511867,0.00063367083,0.00020649249,0.00017087525,0.00015627236,0.00011369434,0.00017084937,0.00025734273
4071,2021-10-12,40,0.035295561,0.00011800267,0.00025109338,0.00080214953,0.00026787291,0.00021937229,0.00020889626,0.0001488175,0.00022434791,0.0003371815
4072,2021-10-12,50,0.035372447,0.00014440203,0.00030476972,0.00095684041,0.00032728404,0.00026542397,0.00026150612,0.00018310205,0.00027688302,0.00041531146
4073,2021-10-12,60,0.035466351,0.00017060152,0.00035727827,0.0011013137,0.00038555733,0.00030989831,0.00031433679,0.00021691325,0.00032896464,0.00049259077
4074,2021-10-12,70,0.03558116,0.00019700067,0.00040956133,0.0012383116,0.00044334994,0.00035346759,0.0003676184,0.00025054466,0.00038099792,0.00056969933
4075,2021-10-12,80,0.035718538,0.00022391103,0.00046235896,0.0013697875,0.0005011055,0.00039660162,0.00042147347,0.00028418488,0.00043322239,0.00064705417
4076,2021-10-12,90,0.035880376,0.00025159004,0.00051628618,0.0014972043,0.00055912981,0.00043964083,0.00047594999,0.00031795623,0.00048576901,0.00072489894
4077,2021-10-12,100,0.03606803,0.00028022617,0.00057180558,0.0016215115,0.00061756087,0.00048278016,0.00053097925,0.00035189485,0.00053862855,0.00080325687
4078,2021-10-12,110,0.036282018,0.00030992704,0.00062921032,0.0017431902,0.00067636475,0.00052607019,0.00058636279,0.00038594555,0.00059164624,0.00088192621
4079,2021-10-12,120,0.036521509,0.00034070149,0.00068858953,0.0018622712,0.00073532545,0.00056941248,0.00064176612,0.00041995698,0.00064451899,0.00096047786
4080,2021-10-12,130,0.03678406,0.00037244358,0.00074980222,0.0019783822,0.00079405354,0.00061256555,0.000696729,0.00045368518,0.00069680926,0.0010382767
4081,2021-10-12,140,0.0370657,0.0004049452,0.00081250124,0.0020908758,0.00085204962,0.00065518543,0.00075072615,0.00048682958,0.00074800604,0.0011145696
4082,2021-10-12,150,0.037361257,0.00043791911,0.00087617896,0.0021989727,0.00090877141,0.00069687585,0.00080322963,0.00051907101,0.00079758908,0.0011885776
4083,2021-10-12,160,0.037665058,0.00047104791,0.00094025646,0.00230193,0.00096372369,0.00073725241,0.0008537859,0.00055012124,0.00084510283,0.001259608
4084,2021-10-12,170,0.037971772,0.00050403405,0.0010041728,0.0023991656,0.0010165173,0.00077599304,0.00090206537,0.00057975802,0.00089020497,0.0013271227
4085,2021-10-12,180,0.038276941,0.0005366308,0.0010674432,0.0024903051,0.00106689,0.00081286102,0.00094787229,0.00060783658,0.00093267683,0.0013907581
4086,2021-10-12,190,0.038577244,0.00056865765,0.0011296843,0.0025751744,0.0011146927,0.00084770389,0.00099112827,0.00063428225,0.00097240717,0.0014503085
4087,2021-10-12,200,0.038869936,0.00059998664,0.0011905921,0.0026537545,0.0011598589,0.00088044087,0.0010318347,0.00065907452,0.0010093666,0.0015056911
4088,2021-10-12,210,0.039154764,0.00063058035,0.0012500078,0.0027261518,0.0012024017,0.00091105199,0.0010700658,0.00068223738,0.0010435835,0.0015569102
4089,2021-10-12,220,0.039429937,0.00066036842,0.0013077217,0.0027924385,0.0012423031,0.00093951297,0.0011058679,0.00070378388,0.0010750756,0.0016039668
4090,2021-10-12,230,0.039694481,0.0006893106,0.0013635735,0.0028527791,0.0012795815,0.00096584129,0.0011393151,0.00072375173,0.001103904,0.0016469337
4091,2021-10-12,240,0.039947618,0.00071737642,0.0014174257,0.0029073434,0.0013142613,0.00099006563,0.0011704786,0.00074218132,0.0011301341,0.0016859008
4092,2021-10-12,250,0.040188488,0.00074453262,0.0014691504,0.0029563156,0.0013463708,0.0010122254,0.001199425,0.00075911329,0.0011538394,0.0017209783
4093,2021-10-12,260,0.040416129,0.00077074289,0.0015186276,0.002999892,0.0013759428,0.001032368,0.0012262153,0.00077459036,0.0011751025,0.0017522953
4094,2021-10-12,270,0.040629573,0.00079596875,0.0015657484,0.0030382839,0.0014030207,0.0010505501,0.0012509096,0.00078865729,0.0011940135,0.0017799981
4095,2021-10-12,280,0.040827814,0.00082017155,0.0016104216,0.0030717205,0.0014276593,0.0010668379,0.0012735713,0.00080136227,0.0012106746,0.0018042544
4096,2021-10-12,290,0.041009966,0.00084331672,0.0016525756,0.0031004448,0.0014499279,0.0010813063,0.0012942647,0.00081275881,0.001225195,0.0018252456
4097,2021-10-12,300,0.041175243,0.00086537452,0.0016921643,0.0031247176,0.0014699077,0.0010940386,0.0013130619,0.00082290435,0.0012376945,0.001843167
4098,2021-10-12,310,0.041323099,0.00088632357,0.001729166,0.0031448079,0.0014876935,0.0011051242,0.0013300396,0.00083185983,0.0012482967,0.0018582213
4099,2021-10-12,320,0.041453108,0.00090615137,0.001763583,0.0031609947,0.0015033886,0.0011146575,0.0013452793,0.00083968957,0.0012571292,0.0018706132
4100,2021-10-12,330,0.041565128,0.00092485349,0.0017954432,0.0031735518,0.0015171055,0.0011227347,0.0013588663,0.0008464586,0.0012643195,0.0018805461
4101,2021-10-12,340,0.041659158,0.00094243564,0.0018247933,0.0031827581,0.0015289582,0.0011294537,0.0013708873,0.00085223437,0.0012699944,0.0018882208
4102,2021-10-12,350,0.0417354,0.00095890969,0.0018516984,0.0031888802,0.0015390647,0.0011349095,0.0013814315,0.00085708284,0.0012742762,0.0018938284
4103,2021-10-12,360,0.041794185,0.00097429607,0.0018762375,0.0031921742,0.0015475422,0.0011391969,0.0013905861,0.00086106901,0.0012772814,0.0018975498
4104,2021-10-12,370,0.041836005,0.00098862022,0.0018985004,0.003192883,0.0015545031,0.001142406,0.0013984374,0.00086425606,0.0012791208,0.0018995556
4105,2021-10-12,380,0.041861422,0.0010019111,0.0019185836,0.0031912357,0.0015600586,0.0011446229,0.0014050682,0.00086670404,0.0012798978,0.001900004
4106,2021-10-12,390,0.041871063,0.0010142023,0.001936589,0.0031874462,0.0015643118,0.0011459274,0.00141056,0.00086846936,0.0012797096,0.0018990419
4107,2021-10-12,400,0.041865591,0.0010255285,0.0019526192,0.003181712,0.0015673636,0.0011463967,0.0014149885,0.00086960616,0.0012786441,0.0018968005
4108,2021-10-12,410,0.041845679,0.0010359266,0.001966777,0.0031742149,0.001569306,0.0011461008,0.0014184265,0.00087016408,0.0012767834,0.0018934027
4109,2021-10-12,420,0.041812051,0.0010454337,0.0019791643,0.0031651226,0.0015702269,0.0011451043,0.0014209433,0.00087018945,0.0012742019,0.0018889603
4110,2021-10-12,430,0.041765369,0.0010540884,0.0019898817,0.0031545872,0.0015702058,0.0011434681,0.001422602,0.00086972566,0.0012709679,0.0018835745
4111,2021-10-12,440,0.041706335,0.0010619267,0.0019990241,0.0031427499,0.0015693186,0.0011412476,0.0014234624,0.00086881197,0.0012671431,0.0018773377
4112,2021-10-12,450,0.041635577,0.0010689872,0.0020066842,0.0031297361,0.0015676334,0.0011384938,0.0014235815,0.00086748548,0.0012627846,0.0018703323
4113,2021-10-12,460,0.041553706,0.0010753046,0.0020129515,0.0031156642,0.0015652152,0.0011352535,0.0014230121,0.0008657797,0.0012579437,0.001862635
4114,2021-10-12,470,0.041461378,0.0010809136,0.0020179106,0.0031006355,0.0015621223,0.0011315695,0.0014218033,0.00086372596,0.0012526667,0.0018543141
4115,2021-10-12,480,0.041359168,0.001085849,0.0020216412,0.0030847494,0.001558409,0.0011274817,0.00142,0.00086135283,0.0012469967,0.0018454323
4116,2021-10-13,0,0.031300001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4117,2021-10-13,10,0.035654657,2.3137045e-05,5.4061496e-05,0.0001823553,9.0162241e-05,5.3556185e-05,4.2453765e-05,4.152373e-05,6.0435828e-05,7.5473741e-05
4118,2021-10-13,20,0.035780579,4.7093134e-05,0.00010995687,0.0003663408,0.00018673664,0.00010972389,8.9983252e-05,8.6644912e-05,0.00012630022,0.00015729322
4119,2021-10-13,30,0.035907578,6.9353533e-05,0.00016171338,0.00053221977,0.00027970399,0.00016231614,0.00013704441,0.00013036499,0.00019032971,0.00023618866
4120,2021-10-13,40,0.036032151,9.0236026e-05,0.00021015109,0.00068314967,0.00036965846,0.00021200934,0.00018355981,0.00017288567,0.00025277995,0.00031261801
4121,2021-10-13,50,0.036160242,0.00011002834,0.00025600215,0.00082185026,0.00045726812,0.00025941819,0.00022963468,0.0002144567,0.00031399913,0.00038711797
4122,2021-10-13,60,0.036292262,0.00012897541,0.00029988802,0.00095060642,0.00054313731,0.00030505678,0.00027541257,0.00025530366,0.00037430832,0.00046016768
4123,2021-10-13,70,0.036426608,0.00014727,0.00034230191,0.0010712334,0.00062772469,0.00034931756,0.00032100666,0.00029559268,0.00043393992,0.00053211849
4124,2021-10-13,80,0.036564112,0.00016507639,0.00038366657,0.0011852481,0.00071144057,0.00039252857,0.00036653466,0.00033547409,0.0004931005,0.00060327078
4125,2021-10-13,90,0.036705349,0.0001825216,0.00042431473,0.0012938336,0.00079458265,0.00043493233,0.00041207732,0.00037505353,0.0005519269,0.00067382428
4126,2021-10-13,100,0.036851458,0.00019971929,0.00046454769,0.0013979719,0.00087745069,0.00047674103,0.0004577298,0.00041444122,0.00061055948,0.00074396451
4127,2021-10-13,110,0.037003294,0.00021675533,0.00050460146,0.0014984182,0.00096024317,0.00051810488,0.00050354679,0.00045370823,0.00066907558,0.00081379357
4128,2021-10-13,120,0.037161931,0.00023369532,0.00054466404,0.0015957456,0.0010430863,0.00055912719,0.00054955384,0.0004928984,0.00072750699,0.00088335265
4129,2021-10-13,130,0.037328515,0.00025059204,0.00058489473,0.0016903998,0.0011260662,0.00059988373,0.00059576536,0.00053204264,0.00078586349,0.00095265103
4130,2021-10-13,140,0.037504174,0.00026748536,0.00062542333,0.0017827153,0.0012092219,0.00064042141,0.00064217782,0.00057115441,0.00084412663,0.0010216621
4131,2021-10-13,150,0.037690006,0.00028440292,0.00066635141,0.0018729281,0.0012925386,0.00068076071,0.00068876997,0.00061022793,0.00090224767,0.001090324
4132,2021-10-13,160,0.037887014,0.00030136268,0.00070775737,0.0019611998,0.0013759634,0.00072090141,0.00073550717,0.00064924319,0.00096015644,0.0011585501
4133,2021-10-13,170,0.038096115,0.0003183753,0.00074970082,0.0020476328,0.0014594088,0.00076082564,0.0007823449,0.00068816706,0.0010177648,0.0012262349
4134,2021-10-13,180,0.038318057,0.00033544272,0.00079221948,0.0021322754,0.0015427526,0.0008004983,0.00082922843,0.00072695297,0.0010749656,0.0012932519
4135,2021-10-13,190,0.038553376,0.00035256025,0.00083533151,0.0022151326,0.0016258431,0.00083986978,0.00087609439,0.00076554279,0.0011316361,0.0013594594
4136,2021-10-13,200,0.038802501,0.00036971975,0.00087904267,0.002296183,0.0017085162,0.00087888254,0.00092287833,0.00080387254,0.0011876494,0.0014247114
4137,2021-10-13,210,0.039065715,0.00038690917,0.00092334574,0.0023753846,0.0017905976,0.00091747183,0.00096951547,0.00084187475,0.0012428743,0.0014888592
4138,2021-10-13,220,0.03934297,0.00040410974,0.00096820923,0.0024526601,0.0018718876,0.0009555596,0.0010159317,0.00087947049,0.0012971677,0.0015517407
4139,2021-10-13,230,0.039634027,0.00042129814,0.0010135842,0.0025279133,0.0019521735,0.00099305983,0.0010620486,0.00091657467,0.0013503814,0.0016131896
4140,2021-10-13,240,0.039930895,0.00043834854,0.0010591485,0.0026005364,0.0020308003,0.0010296714,0.0011075358,0.0009528962,0.0014020797,0.0016727063
4141,2021-10-13,250,0.040247109,0.00045539447,0.0011052315,0.0026712795,0.0021082724,0.0010656568,0.0011527174,0.00098868296,0.001452598,0.0017306953
4142,2021-10-13,260,0.040575564,0.00047235482,0.0011516301,0.0027396744,0.0021841489,0.0011008009,0.0011973921,0.0010237406,0.0015016359,0.0017868027
4143,2021-10-13,270,0.040915143,0.00048918818,0.0011982145,0.0028055795,0.00225819,0.0011350008,0.0012414576,0.0010579685,0.0015490449,0.0018408671
4144,2021-10-13,280,0.041264892,0.00050586287,0.001244877,0.0028688761,0.0023302066,0.0011681723,0.0012848384,0.0010912908,0.0015947082,0.0018927623
4145,2021-10-13,290,0.041623726,0.00052234775,0.0012915042,0.0029294514,0.0024000236,0.0012002363,0.0013274637,0.0011236345,0.0016385207,0.001942373
4146,2021-10-13,300,0.041990414,0.00053861097,0.0013379771,0.0029871988,0.0024674763,0.0012311193,0.0013692614,0.0011549318,0.001680387,0.0019895972
4147,2021-10-13,310,0.042363733,0.00055462011,0.0013841684,0.0030420164,0.0025324146,0.0012607516,0.0014101594,0.0011851193,0.0017202236,0.0020343475
4148,2021-10-13,320,0.042742152,0.0005703413,0.0014299407,0.003093807,0.0025946912,0.0012890674,0.0014500828,0.0012141364,0.0017579552,0.0020765441
4149,2021-10-13,330,0.043124218,0.00058574142,0.0014751563,0.0031424866,0.0026541823,0.0013160082,0.0014889587,0.0012419299,0.0017935198,0.0021161234
4150,2021-10-13,340,0.043508179,0.00060078525,0.0015196658,0.0031879717,0.0027107657,0.0013415187,0.0015267074,0.0012684464,0.0018268621,0.0021530313
4151,2021-10-13,350,0.043892201,0.00061543589,0.0015633149,0.0032301922,0.0027643305,0.0013655482,0.0015632476,0.0012936364,0.0018579355,0.0021872255
4152,2021-10-13,360,0.044274274,0.00062965567,0.0016059432,0.0032690852,0.0028147767,0.0013880508,0.0015984928,0.0013174529,0.0018867033,0.0022186725
4153,2021-10-13,370,0.04465222,0.00064340519,0.001647386,0.0033045977,0.0028620132,0.0014089873,0.0016323545,0.001339854,0.0019131392,0.0022473531
4154,2021-10-13,380,0.045023777,0.00065664557,0.0016874787,0.0033366925,0.0029059625,0.001428324,0.001664745,0.0013608013,0.0019372258,0.0022732599
4155,2021-10-13,390,0.045386609,0.0006693381,0.0017260594,0.0033653493,0.0029465656,0.0014460366,0.0016955766,0.0013802625,0.00195896,0.0022964017
4156,2021-10-13,400,0.045738332,0.00068144576,0.0017629742,0.0033905671,0.0029837794,0.0014621099,0.0017247666,0.0013982132,0.0019783522,0.0023168032
4157,2021-10-13,410,0.04607664,0.00069293473,0.0017980818,0.0034123703,0.0030175881,0.0014765399,0.0017522422,0.0014146387,0.0019954273,0.002334506
4158,2021-10-13,420,0.046399418,0.00070377684,0.0018312627,0.0034308063,0.003048002,0.001489337,0.0017779452,0.0014295367,0.0020102272,0.0023495709
4159,2021-10-13,430,0.046704646,0.00071394839,0.0018624156,0.0034459485,0.0030750534,0.0015005219,0.0018018296,0.0014429149,0.0020228103,0.0023620762
4160,2021-10-13,440,0.046990585,0.0007234324,0.0018914632,0.0034578913,0.0030988017,0.0015101288,0.0018238662,0.0014547927,0.0020332492,0.0023721156
4161,2021-10-13,450,0.047255799,0.0007322185,0.0019183544,0.0034667577,0.0031193339,0.0015182043,0.0018440443,0.0014652023,0.0020416284,0.0023797993
4162,2021-10-13,460,0.047499105,0.00074030302,0.0019430645,0.003472683,0.0031367554,0.0015248043,0.0018623698,0.0014741849,0.0020480454,0.0023852468
4163,2021-10-13,470,0.047719672,0.0007476887,0.0019655917,0.0034758216,0.0031511935,0.0015299937,0.0018788647,0.0014817909,0.002052607,0.0023885905
4164,2021-10-13,480,0.047917008,0.00075438473,0.0019859588,0.0034763378,0.0031627894,0.0015338446,0.0018935681,0.0014880797,0.0020554254,0.0023899665
4165,2021-10-14,0,0.035399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4166,2021-10-14,10,0.040633198,3.4820165e-05,8.7354325e-05,0.00027771809,0.00010556894,8.278426e-05,6.8294445e-05,7.2502793e-05,8.121819e-05,9.6912197e-05
4167,2021-10-14,20,0.04082695,7.1817441e-05,0.00017987697,0.00056397478,0.00022002128,0.0001725741,0.00014652198,0.00015337576,0.00017198021,0.00020466378
4168,2021-10-14,30,0.04100164,0.00010646409,0.00026605043,0.00082338607,0.000329423,0.00025773689,0.00022404618,0.00023198624,0.00026043592,0.00030905762
4169,2021-10-14,40,0.041168809,0.00013912091,0.00034683879,0.001059839,0.0004343277,0.0003388903,0.00030042755,0.00030834237,0.00034658442,0.0004102494
4170,2021-10-14,50,0.041329622,0.00017027464,0.00042345223,0.0012780494,0.00053583365,0.00041692777,0.000375804,0.00038279319,0.00043088093,0.00050891936
4171,2021-10-14,60,0.041484445,0.00020029582,0.0004967968,0.0014815484,0.00063480274,0.00049248594,0.00045034871,0.00045559817,0.00051367056,0.00060556829
4172,2021-10-14,70,0.041641328,0.00022951388,0.00056766981,0.0016732885,0.00073206675,0.00056613033,0.00052434218,0.00052706047,0.00059533253,0.0007006941
4173,2021-10-14,80,0.041798916,0.00025814775,0.00063659961,0.001855261,0.0008281449,0.00063818449,0.00059792207,0.00059732888,0.0006760449,0.00079452863
4174,2021-10-14,90,0.04195936,0.00028637226,0.00070401712,0.0020290446,0.00092343317,0.00070889748,0.00067119906,0.00066653005,0.00075593311,0.00088722375
4175,2021-10-14,100,0.04212464,0.00031432271,0.00077025901,0.0021958107,0.0010182152,0.0007784458,0.00074424926,0.00073475862,0.00083506905,0.00097885809
4176,2021-10-14,110,0.042296529,0.00034210234,0.00083559187,0.0023564405,0.0011126738,0.00084695319,0.0008171135,0.00080208253,0.00091347954,0.0010694504
4177,2021-10-14,120,0.042476557,0.00036978992,0.00090022804,0.0025115991,0.0012069119,0.00091450271,0.0008898048,0.00086854567,0.00099115504,0.00115898
4178,2021-10-14,130,0.042666022,0.00039744758,0.00096434157,0.002661794,0.0013009758,0.00098115089,0.00096232002,0.00093417591,0.0010680633,0.0012474003
4179,2021-10-14,140,0.042865966,0.00042512087,0.0010280689,0.0028074034,0.0013948579,0.001046925,0.0010346383,0.00099898071,0.0011441475,0.0013346429
4180,2021-10-14,150,0.043077189,0.00045284122,0.0010915138,0.0029486986,0.001488503,0.0011118262,0.0011067219,0.0010629465,0.0012193279,0.0014206173
4181,2021-10-14,160,0.043300193,0.00048062811,0.0011547491,0.003085871,0.0015818221,0.0011758326,0.0011785227,0.0011260416,0.0012935066,0.0015052152
4182,2021-10-14,170,0.043535311,0.00050848944,0.0012178158,0.0032190315,0.0016746911,0.0012388965,0.0012499794,0.001188217,0.0013665685,0.0015883129
4183,2021-10-14,180,0.043782745,0.00053642766,0.0012807403,0.0033482476,0.0017669782,0.0013009593,0.0013210322,0.0012494149,0.0014383947,0.0016697815
4184,2021-10-14,190,0.044042397,0.00056443474,0.0013435171,0.0034735263,0.0018585246,0.0013619413,0.0013916101,0.001309561,0.0015088506,0.0017494767
4185,2021-10-14,200,0.044313982,0.00059249194,0.0014061121,0.003594826,0.0019491473,0.0014217437,0.0014616281,0.0013685678,0.0015777914,0.0018272387
4186,2021-10-14,210,0.044597041,0.00062057382,0.0014684723,0.003712072,0.0020386567,0.0014802578,0.0015309984,0.0014263417,0.0016450675,0.0019029053
4187,2021-10-14,220,0.044890977,0.0006486497,0.001530526,0.0038251674,0.0021268546,0.0015373711,0.0015996299,0.0014827856,0.0017105319,0.0019763152
4188,2021-10-14,230,0.045195051,0.00067668577,0.00159219,0.0039340043,0.002213551,0.0015929689,0.0016674319,0.0015378046,0.0017740445,0.0020473141
4189,2021-10-14,240,0.045508452,0.00070464669,0.0016533736,0.0040384703,0.0022985598,0.0016469414,0.0017343179,0.0015913085,0.0018354751,0.0021157605
4190,2021-10-14,250,0.045830324,0.0007324951,0.0017139784,0.0041384618,0.0023817059,0.0016991859,0.001800205,0.0016432164,0.001894707,0.0021815281
4191,2021-10-14,260,0.046159752,0.0007601945,0.0017739047,0.0042338837,0.002462832,0.0017496095,0.0018650149,0.0016934535,0.0019516381,0.002244506
4192,2021-10-14,270,0.046495765,0.00078770827,0.0018330517,0.0043246504,0.0025417907,0.0017981282,0.001928675,0.0017419582,0.0020061829,0.0023046029
4193,2021-10-14,280,0.046837423,0.0008150012,0.0018913189,0.0044106944,0.0026184518,0.0018446706,0.0019911176,0.001788675,0.0020582697,0.0023617428
4194,2021-10-14,290,0.047183745,0.00084203872,0.0019486076,0.0044919634,0.0026927029,0.0018891764,0.0020522794,0.0018335603,0.0021078435,0.0024158722
4195,2021-10-14,300,0.047533672,0.00086878339,0.0020048127,0.0045684115,0.0027644315,0.0019315905,0.0021120906,0.0018765731,0.0021548576,0.0024669429
4196,2021-10-14,310,0.047886077,0.0008951975,0.0020598276,0.0046400018,0.0028335394,0.0019718637,0.0021704827,0.0019176767,0.0021992747,0.0025149214
4197,2021-10-14,320,0.048239756,0.00092124008,0.0021135414,0.0047067115,0.0028999315,0.0020099564,0.0022273825,0.0019568396,0.0022410639,0.002559785
4198,2021-10-14,330,0.048593402,0.00094686652,0.0021658367,0.0047685099,0.0029635136,0.0020458293,0.0022827075,0.0019940301,0.0022802022,0.0026015164
4199,2021-10-14,340,0.048945494,0.00097202603,0.0022165852,0.0048253764,0.0030241897,0.0020794438,0.0023363619,0.0020292143,0.0023166661,0.0026401016
4200,2021-10-14,350,0.049294345,0.00099666335,0.002265655,0.0048772921,0.0030818633,0.0021107665,0.0023882422,0.002062358,0.0023504386,0.0026755317
4201,2021-10-14,360,0.049638167,0.0010207172,0.0023129045,0.0049242494,0.0031364372,0.0021397686,0.0024382335,0.0020934273,0.0023815052,0.0027078076
4202,2021-10-14,370,0.049974944,0.0010441203,0.0023581877,0.0049662422,0.003187814,0.00216642,0.0024862122,0.0021223861,0.0024098584,0.002736934
4203,2021-10-14,380,0.050302509,0.0010668029,0.0024013568,0.0050032786,0.0032359001,0.0021906998,0.0025320475,0.0021492036,0.0024354951,0.0027629265
4204,2021-10-14,390,0.050618645,0.0010886912,0.0024422684,0.0050353864,0.0032806119,0.0022125961,0.0025756084,0.0021738519,0.0024584222,0.00278581
4205,2021-10-14,400,0.050921187,0.0011097149,0.0024807933,0.0050626183,0.0033218865,0.0022321097,0.0026167752,0.0021963143,0.0024786605,0.0028056297
4206,2021-10-14,410,0.051207907,0.0011298042,0.0025168124,0.0050850473,0.0033596733,0.002249253,0.0026554333,0.0022165817,0.0024962453,0.0028224404
4207,2021-10-14,420,0.051476773,0.0011488965,0.0025502299,0.0051027867,0.0033939471,0.0022640568,0.0026914878,0.0022346601,0.0025112275,0.0028363185
4208,2021-10-14,430,0.051725913,0.0011669367,0.0025809738,0.0051159696,0.0034247132,0.0022765642,0.0027248664,0.0022505689,0.0025236739,0.0028473584
4209,2021-10-14,440,0.05195377,0.0011838822,0.0026090019,0.0051247696,0.0034520042,0.0022868412,0.0027555209,0.0022643462,0.0025336707,0.0028556734
4210,2021-10-14,450,0.05215909,0.0011997009,0.0026343029,0.0051293834,0.0034758805,0.0022949646,0.0027834326,0.0022760448,0.0025413167,0.0028613927
4211,2021-10-14,460,0.052340951,0.0012143746,0.0026568936,0.0051300279,0.0034964348,0.0023010271,0.0028086123,0.0022857336,0.0025467249,0.0028646542
4212,2021-10-14,470,0.052498821,0.0012278969,0.0026768174,0.0051269457,0.003513779,0.0023051307,0.0028310975,0.0022934913,0.0025500194,0.0028656102
4213,2021-10-14,480,0.052632391,0.001240272,0.0026941395,0.0051203775,0.0035280453,0.0023073887,0.0028509453,0.0022994063,0.0025513286,0.0028644134
4214,2021-10-15,0,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4215,2021-10-15,10,0.039368339,3.7667192e-05,9.7611846e-05,0.00035201944,0.00011862485,9.5831361e-05,7.6218443e-05,7.5279269e-05,9.4840012e-05,0.00011898538
4216,2021-10-15,20,0.039466016,7.7143217e-05,0.0002003085,0.00071968179,0.00024683765,0.00019969346,0.00016688502,0.00015948874,0.0002019263,0.00025390185
4217,2021-10-15,30,0.039546158,0.00011334116,0.00029456234,0.0010547063,0.00036871922,0.0002975855,0.00025876521,0.00024110272,0.00030675851,0.00038604534
4218,2021-10-15,40,0.039623123,0.00014692784,0.0003820571,0.0013631688,0.00048573993,0.00039074695,0.00035091626,0.00032050125,0.00040964319,0.00051568385
4219,2021-10-15,50,0.039700698,0.00017848829,0.00046418156,0.0016505056,0.00059930095,0.00048021128,0.00044298379,0.00039801461,0.00051099545,0.00064328522
4220,2021-10-15,60,0.039790828,0.00020856656,0.00054223975,0.0019218023,0.00071085867,0.00056703272,0.00053514546,0.00047415917,0.00061149232,0.00076966186
4221,2021-10-15,70,0.039888468,0.00023748992,0.00061700633,0.0021801556,0.0008212286,0.00065178116,0.00062737591,0.00054915459,0.00071140885,0.00089512568
4222,2021-10-15,80,0.040003084,0.00026554253,0.00068918319,0.0024282741,0.00093111023,0.00073499128,0.00071972725,0.00062325632,0.0008110301,0.0010200083
4223,2021-10-15,90,0.040135674,0.00029292479,0.00075928151,0.0026680701,0.0010409699,0.00081704772,0.00081219658,0.0006966432,0.00091052824,0.0011445039
4224,2021-10-15,100,0.040288948,0.00031980145,0.00082774006,0.0029011122,0.0011511707,0.00089828542,0.00090477412,0.0007694817,0.0010100449,0.0012687737
4225,2021-10-15,110,0.04046531,0.00034629481,0.00089490443,0.0031285824,0.0012619392,0.00097895658,0.0009973956,0.00084188371,0.0011096422,0.0013928864
4226,2021-10-15,120,0.04066683,0.00037249501,0.00096104428,0.003351362,0.0013733954,0.0010592412,0.0010899553,0.00091391522,0.0012093163,0.0015168336
4227,2021-10-15,130,0.04089522,0.00039845993,0.0010263538,0.0035700435,0.0014855452,0.0011392408,0.001182295,0.00098558236,0.0013089852,0.0016405116
4228,2021-10-15,140,0.041151676,0.00042421423,0.0010909414,0.0037849345,0.0015982696,0.00121896,0.0012741945,0.00105682,0.0014084707,0.0017637012
4229,2021-10-15,150,0.041436952,0.00044975016,0.0011548357,0.0039960677,0.0017113279,0.0012983088,0.0013653752,0.0011274925,0.0015075004,0.001886065
4230,2021-10-15,160,0.041751835,0.00047504675,0.0012180242,0.0042033517,0.0018244471,0.0013771576,0.0014555694,0.0011974404,0.001605778,0.0020072339
4231,2021-10-15,170,0.042095441,0.00050003128,0.0012803626,0.0044062929,0.0019371285,0.0014552164,0.0015443823,0.0012663782,0.0017028339,0.0021266302
4232,2021-10-15,180,0.042466383,0.00052460498,0.0013416352,0.0046041878,0.0020487746,0.001532112,0.0016313867,0.0013339631,0.0017981254,0.002243581
4233,2021-10-15,190,0.04286249,0.00054865028,0.0014015741,0.0047961962,0.0021587231,0.0016074182,0.0017161465,0.0013998204,0.0018910723,0.0023573735
4234,2021-10-15,200,0.043280862,0.00057203794,0.0014598729,0.0049813851,0.0022662724,0.0016806767,0.00179823,0.0014635579,0.0019810773,0.0024672761
4235,2021-10-15,210,0.043717891,0.00059463369,0.0015162076,0.005158795,0.0023707089,0.0017514164,0.0018772281,0.001524788,0.0020675538,0.0025725786
